,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
19735,19735,-3.0798,-81.2078,18,4.5,POINT (-81.2078 -3.0798),18/08/2017,21:22:54,2017,08,18,Moderado
19736,19736,-10.9758,-79.3261,31,5.4,POINT (-79.3261 -10.9758),19/08/2017,03:22:20,2017,08,19,Moderado
19737,19737,-13.4761,-75.6327,101,4.5,POINT (-75.6327 -13.4761),19/08/2017,14:00:09,2017,08,19,Moderado
19738,19738,-18.4262,-71.628,28,4.9,POINT (-71.628 -18.4262),19/08/2017,15:21:43,2017,08,19,Moderado
19739,19739,-13.8312,-75.8971,84,5.6,POINT (-75.8971 -13.8312),20/08/2017,17:42:14,2017,08,20,Moderado
19740,19740,-14.7881,-75.7573,41,4.5,POINT (-75.7573 -14.7881),21/08/2017,04:27:19,2017,08,21,Moderado
19741,19741,-10.3733,-76.2955,136,4.5,POINT (-76.2955 -10.3733),22/08/2017,21:54:14,2017,08,22,Moderado
19742,19742,-12.2172,-76.984,71,4.5,POINT (-76.984 -12.2172),23/08/2017,00:48:44,2017,08,23,Moderado
19743,19743,-15.5553,-73.3802,96,4.5,POINT (-73.3802 -15.5553),23/08/2017,09:28:23,2017,08,23,Moderado
19744,19744,-15.3631,-74.1347,88,5.3,POINT (-74.1347 -15.3631),23/08/2017,11:57:26,2017,08,23,Moderado
19745,19745,-3.8077,-81.7073,29,4.7,POINT (-81.7073 -3.8077),24/08/2017,04:30:44,2017,08,24,Moderado
19746,19746,-6.5028,-81.109,11,4.9,POINT (-81.109 -6.5028),24/08/2017,09:24:47,2017,08,24,Moderado
19747,19747,-15.6723,-71.8772,10,4.8,POINT (-71.8772 -15.6723),24/08/2017,20:03:50,2017,08,24,Moderado
19748,19748,-18.4532,-71.0803,24,4.5,POINT (-71.0803 -18.4532),25/08/2017,01:26:47,2017,08,25,Moderado
19749,19749,-18.4478,-71.1031,21,4.6,POINT (-71.1031 -18.4478),25/08/2017,02:07:37,2017,08,25,Moderado
19750,19750,-15.2388,-73.2567,123,4.6,POINT (-73.2567 -15.2388),25/08/2017,09:12:57,2017,08,25,Moderado
19751,19751,-12.125,-76.4176,98,4.5,POINT (-76.4176 -12.125),25/08/2017,16:22:12,2017,08,25,Moderado
19752,19752,-5.0917,-80.0369,86,4.5,POINT (-80.0369 -5.0917),25/08/2017,17:19:39,2017,08,25,Moderado
19753,19753,-6.6174,-80.6817,33,4.9,POINT (-80.6817 -6.6174),26/08/2017,03:24:09,2017,08,26,Moderado
19754,19754,-18.5168,-71.4069,35,4.7,POINT (-71.4069 -18.5168),26/08/2017,14:08:47,2017,08,26,Moderado
19755,19755,-7.5541,-74.9734,164,4.7,POINT (-74.9734 -7.5541),26/08/2017,23:41:46,2017,08,26,Moderado
19756,19756,-18.5408,-71.3236,37,4.5,POINT (-71.3236 -18.5408),27/08/2017,01:08:09,2017,08,27,Moderado
19757,19757,-17.1381,-69.782,211,4.5,POINT (-69.782 -17.1381),27/08/2017,07:09:23,2017,08,27,Moderado
19758,19758,-8.2966,-73.3636,40,4.9,POINT (-73.3636 -8.2966),27/08/2017,08:30:52,2017,08,27,Moderado
19759,19759,-5.5629,-81.002,37,4.6,POINT (-81.002 -5.5629),27/08/2017,09:11:33,2017,08,27,Moderado
19760,19760,-6.2064,-80.9714,21,4.5,POINT (-80.9714 -6.2064),27/08/2017,10:04:21,2017,08,27,Moderado
19761,19761,-7.9544,-74.4558,152,5.2,POINT (-74.4558 -7.9544),28/08/2017,06:26:48,2017,08,28,Moderado
19762,19762,-13.5134,-70.3597,8,5.5,POINT (-70.3597 -13.5134),28/08/2017,07:20:57,2017,08,28,Moderado
19763,19763,-15.6442,-70.5876,223,4.8,POINT (-70.5876 -15.6442),28/08/2017,10:05:29,2017,08,28,Moderado
19764,19764,-15.5693,-70.551,233,4.9,POINT (-70.551 -15.5693),29/08/2017,02:09:20,2017,08,29,Moderado
19765,19765,-13.1171,-76.8538,71,4.6,POINT (-76.8538 -13.1171),30/08/2017,02:40:31,2017,08,30,Moderado
19766,19766,-10.1143,-75.1489,128,4.5,POINT (-75.1489 -10.1143),31/08/2017,00:09:13,2017,08,31,Moderado
19767,19767,-14.1734,-74.5311,74,4.6,POINT (-74.5311 -14.1734),31/08/2017,01:01:53,2017,08,31,Moderado
19768,19768,-15.6777,-70.9161,196,5.1,POINT (-70.9161 -15.6777),01/09/2017,03:42:15,2017,09,01,Moderado
19769,19769,-11.1956,-75.4956,115,4.9,POINT (-75.4956 -11.1956),01/09/2017,18:16:31,2017,09,01,Moderado
19770,19770,-8.52,-74.5506,170,5.3,POINT (-74.5506 -8.52),01/09/2017,22:28:22,2017,09,01,Moderado
19771,19771,-12.3359,-75.9732,117,4.5,POINT (-75.9732 -12.3359),02/09/2017,05:44:18,2017,09,02,Moderado
19772,19772,-9.3304,-76.8983,139,4.7,POINT (-76.8983 -9.3304),02/09/2017,15:29:04,2017,09,02,Moderado
19773,19773,-4.2425,-77.8765,43,4.5,POINT (-77.8765 -4.2425),02/09/2017,18:07:10,2017,09,02,Moderado
19774,19774,-16.5035,-73.4338,39,4.6,POINT (-73.4338 -16.5035),02/09/2017,22:58:20,2017,09,02,Moderado
19775,19775,-17.8655,-69.8623,157,4.5,POINT (-69.8623 -17.8655),03/09/2017,03:55:44,2017,09,03,Moderado
19776,19776,-15.9628,-72.6805,103,4.5,POINT (-72.6805 -15.9628),03/09/2017,08:04:08,2017,09,03,Moderado
19777,19777,-4.8921,-76.0843,48,4.6,POINT (-76.0843 -4.8921),04/09/2017,02:08:42,2017,09,04,Moderado
19778,19778,-15.6117,-73.7131,96,4.7,POINT (-73.7131 -15.6117),04/09/2017,06:25:15,2017,09,04,Moderado
19779,19779,-8.9426,-78.6144,91,5.1,POINT (-78.6144 -8.9426),04/09/2017,11:56:13,2017,09,04,Moderado
19780,19780,-3.753,-80.013,89,4.6,POINT (-80.013 -3.753),04/09/2017,13:07:49,2017,09,04,Moderado
19781,19781,-15.1514,-71.5617,177,4.7,POINT (-71.5617 -15.1514),04/09/2017,23:15:59,2017,09,04,Moderado
19782,19782,-10.8582,-75.0203,13,4.5,POINT (-75.0203 -10.8582),06/09/2017,00:34:47,2017,09,06,Moderado
19783,19783,-3.2432,-77.3654,78,4.8,POINT (-77.3654 -3.2432),07/09/2017,11:25:57,2017,09,07,Moderado
19784,19784,-14.4908,-76.3489,11,4.7,POINT (-76.3489 -14.4908),08/09/2017,21:05:56,2017,09,08,Moderado
19785,19785,-15.5823,-70.2119,244,4.7,POINT (-70.2119 -15.5823),09/09/2017,10:44:28,2017,09,09,Moderado
19786,19786,-4.9167,-78.4467,42,4.7,POINT (-78.4467 -4.9167),09/09/2017,16:08:06,2017,09,09,Moderado
19787,19787,-13.7822,-74.6951,100,4.5,POINT (-74.6951 -13.7822),09/09/2017,17:38:31,2017,09,09,Moderado
19788,19788,-4.8718,-75.9995,132,4.7,POINT (-75.9995 -4.8718),11/09/2017,00:59:11,2017,09,11,Moderado
19789,19789,-4.5443,-79.6519,25,4.5,POINT (-79.6519 -4.5443),11/09/2017,01:42:07,2017,09,11,Moderado
19790,19790,-15.325,-71.5983,156,4.5,POINT (-71.5983 -15.325),11/09/2017,03:36:52,2017,09,11,Moderado
19791,19791,-12.4214,-76.662,92,4.6,POINT (-76.662 -12.4214),11/09/2017,12:24:48,2017,09,11,Moderado
19792,19792,-15.404,-70.6677,213,4.6,POINT (-70.6677 -15.404),12/09/2017,03:33:16,2017,09,12,Moderado
19793,19793,-5.1489,-76.8684,125,4.6,POINT (-76.8684 -5.1489),13/09/2017,04:33:14,2017,09,13,Moderado
19794,19794,-18.1396,-69.4687,138,4.7,POINT (-69.4687 -18.1396),13/09/2017,23:21:39,2017,09,13,Moderado
19795,19795,-11.9032,-76.3349,11,5.2,POINT (-76.3349 -11.9032),14/09/2017,08:19:23,2017,09,14,Moderado
19796,19796,-11.9026,-76.3283,13,4.6,POINT (-76.3283 -11.9026),14/09/2017,08:24:49,2017,09,14,Moderado
19797,19797,-11.8994,-76.3331,10,4.5,POINT (-76.3331 -11.8994),14/09/2017,08:26:46,2017,09,14,Moderado
19798,19798,-17.9181,-69.7045,165,4.6,POINT (-69.7045 -17.9181),14/09/2017,17:39:00,2017,09,14,Moderado
19799,19799,-11.8844,-76.3204,12,4.5,POINT (-76.3204 -11.8844),15/09/2017,03:48:08,2017,09,15,Moderado
19800,19800,-11.8984,-76.3237,12,4.8,POINT (-76.3237 -11.8984),15/09/2017,04:10:36,2017,09,15,Moderado
19801,19801,-16.5343,-73.6592,42,4.7,POINT (-73.6592 -16.5343),15/09/2017,06:43:08,2017,09,15,Moderado
19802,19802,-10.291,-78.6216,46,4.8,POINT (-78.6216 -10.291),15/09/2017,11:07:54,2017,09,15,Moderado
19803,19803,-10.8395,-73.8194,142,4.6,POINT (-73.8194 -10.8395),16/09/2017,04:02:19,2017,09,16,Moderado
19804,19804,-10.7511,-74.7647,30,4.6,POINT (-74.7647 -10.7511),17/09/2017,03:11:58,2017,09,17,Moderado
19805,19805,-17.6088,-69.6079,175,4.7,POINT (-69.6079 -17.6088),18/09/2017,01:17:12,2017,09,18,Moderado
19806,19806,-3.5613,-77.6669,45,4.8,POINT (-77.6669 -3.5613),18/09/2017,03:16:54,2017,09,18,Moderado
19807,19807,-11.4111,-75.9807,105,4.8,POINT (-75.9807 -11.4111),18/09/2017,06:10:49,2017,09,18,Moderado
19808,19808,-14.7552,-76.307,16,4.7,POINT (-76.307 -14.7552),20/09/2017,00:16:34,2017,09,20,Moderado
19809,19809,-16.4374,-71.4803,137,5.6,POINT (-71.4803 -16.4374),20/09/2017,05:26:09,2017,09,20,Moderado
19810,19810,-18.2485,-69.9801,109,4.9,POINT (-69.9801 -18.2485),20/09/2017,17:51:41,2017,09,20,Moderado
19811,19811,-18.3922,-69.854,144,4.5,POINT (-69.854 -18.3922),21/09/2017,20:02:03,2017,09,21,Moderado
19812,19812,-18.1323,-69.4345,162,4.6,POINT (-69.4345 -18.1323),24/09/2017,03:31:36,2017,09,24,Moderado
19813,19813,-14.5295,-75.7126,36,5.0,POINT (-75.7126 -14.5295),24/09/2017,06:39:38,2017,09,24,Moderado
19814,19814,-10.9862,-73.644,5,4.5,POINT (-73.644 -10.9862),24/09/2017,18:19:50,2017,09,24,Moderado
19815,19815,-11.3181,-74.7787,13,4.5,POINT (-74.7787 -11.3181),25/09/2017,01:14:49,2017,09,25,Moderado
19816,19816,-3.5733,-76.7317,149,4.7,POINT (-76.7317 -3.5733),25/09/2017,10:28:43,2017,09,25,Moderado
19817,19817,-14.4268,-74.0849,104,4.6,POINT (-74.0849 -14.4268),25/09/2017,18:32:06,2017,09,25,Moderado
19818,19818,-11.9768,-77.7042,19,4.6,POINT (-77.7042 -11.9768),26/09/2017,00:54:13,2017,09,26,Moderado
19819,19819,-5.9521,-77.3272,17,5.0,POINT (-77.3272 -5.9521),26/09/2017,08:33:24,2017,09,26,Moderado
19820,19820,-13.2931,-74.9236,86,4.8,POINT (-74.9236 -13.2931),26/09/2017,09:03:52,2017,09,26,Moderado
19821,19821,-5.9296,-77.3724,19,4.5,POINT (-77.3724 -5.9296),27/09/2017,02:27:40,2017,09,27,Moderado
19822,19822,-5.9378,-77.3663,19,4.7,POINT (-77.3663 -5.9378),27/09/2017,10:51:16,2017,09,27,Moderado
19823,19823,-15.2149,-71.6162,146,4.9,POINT (-71.6162 -15.2149),27/09/2017,20:05:12,2017,09,27,Moderado
19824,19824,-10.835,-73.9821,117,5.1,POINT (-73.9821 -10.835),27/09/2017,20:58:22,2017,09,27,Moderado
19825,19825,-17.3123,-70.0184,184,4.5,POINT (-70.0184 -17.3123),29/09/2017,14:00:50,2017,09,29,Moderado
19826,19826,-15.8528,-72.6931,113,4.7,POINT (-72.6931 -15.8528),29/09/2017,19:12:44,2017,09,29,Moderado
19827,19827,-2.5646,-77.7464,160,4.6,POINT (-77.7464 -2.5646),30/09/2017,07:32:19,2017,09,30,Moderado
19828,19828,-3.6959,-77.0025,136,4.5,POINT (-77.0025 -3.6959),01/10/2017,19:05:40,2017,10,01,Moderado
19829,19829,-7.9147,-74.4908,154,4.5,POINT (-74.4908 -7.9147),02/10/2017,13:48:22,2017,10,02,Moderado
19830,19830,-15.9438,-69.5226,255,4.5,POINT (-69.5226 -15.9438),02/10/2017,22:05:59,2017,10,02,Moderado
19831,19831,-6.245,-76.56,126,4.5,POINT (-76.56 -6.245),05/10/2017,07:44:52,2017,10,05,Moderado
19832,19832,-16.3807,-69.8941,246,4.6,POINT (-69.8941 -16.3807),05/10/2017,14:50:09,2017,10,05,Moderado
19833,19833,-4.2772,-80.8156,47,5.1,POINT (-80.8156 -4.2772),06/10/2017,15:32:08,2017,10,06,Moderado
19834,19834,-16.8662,-69.4644,187,5.3,POINT (-69.4644 -16.8662),07/10/2017,03:44:23,2017,10,07,Moderado
19835,19835,-9.6382,-75.4905,118,4.9,POINT (-75.4905 -9.6382),08/10/2017,21:33:20,2017,10,08,Moderado
19836,19836,-18.7025,-69.9668,92,6.4,POINT (-69.9668 -18.7025),10/10/2017,06:32:22,2017,10,10,Fuerte
19837,19837,-18.6825,-69.9521,92,5.2,POINT (-69.9521 -18.6825),10/10/2017,07:04:46,2017,10,10,Moderado
19838,19838,-18.5806,-69.7773,94,4.8,POINT (-69.7773 -18.5806),10/10/2017,07:21:43,2017,10,10,Moderado
19839,19839,-10.6705,-74.9715,128,4.7,POINT (-74.9715 -10.6705),12/10/2017,05:06:18,2017,10,12,Moderado
19840,19840,-18.6983,-69.8982,104,4.8,POINT (-69.8982 -18.6983),12/10/2017,13:45:12,2017,10,12,Moderado
19841,19841,-12.6869,-77.0019,52,4.5,POINT (-77.0019 -12.6869),13/10/2017,10:05:41,2017,10,13,Moderado
19842,19842,-7.8554,-80.2421,55,4.7,POINT (-80.2421 -7.8554),13/10/2017,20:23:41,2017,10,13,Moderado
19843,19843,-8.2469,-79.7898,42,4.6,POINT (-79.7898 -8.2469),13/10/2017,22:28:10,2017,10,13,Moderado
19844,19844,-11.9106,-76.3457,22,4.9,POINT (-76.3457 -11.9106),14/10/2017,19:36:04,2017,10,14,Moderado
19845,19845,-14.3943,-73.6717,110,5.4,POINT (-73.6717 -14.3943),14/10/2017,20:53:59,2017,10,14,Moderado
19846,19846,-16.8612,-69.6812,221,4.7,POINT (-69.6812 -16.8612),16/10/2017,21:54:47,2017,10,16,Moderado
19847,19847,-15.6832,-70.5714,221,4.9,POINT (-70.5714 -15.6832),17/10/2017,13:39:04,2017,10,17,Moderado
19848,19848,-17.0468,-69.7588,206,4.6,POINT (-69.7588 -17.0468),17/10/2017,23:42:49,2017,10,17,Moderado
19849,19849,-12.7302,-75.041,107,4.6,POINT (-75.041 -12.7302),18/10/2017,00:49:36,2017,10,18,Moderado
19850,19850,-5.4798,-80.2975,58,4.5,POINT (-80.2975 -5.4798),19/10/2017,03:21:46,2017,10,19,Moderado
19851,19851,-2.7542,-77.2858,263,4.5,POINT (-77.2858 -2.7542),21/10/2017,04:00:45,2017,10,21,Moderado
19852,19852,-16.5851,-73.5613,16,4.8,POINT (-73.5613 -16.5851),21/10/2017,21:38:27,2017,10,21,Moderado
19853,19853,-9.1377,-79.3,47,4.9,POINT (-79.3 -9.1377),22/10/2017,00:09:17,2017,10,22,Moderado
19854,19854,-15.329,-74.143,116,5.5,POINT (-74.143 -15.329),22/10/2017,01:37:06,2017,10,22,Moderado
19855,19855,-5.3851,-75.715,50,4.9,POINT (-75.715 -5.3851),22/10/2017,07:48:07,2017,10,22,Moderado
19856,19856,-17.4394,-69.3812,165,4.2,POINT (-69.3812 -17.4394),22/10/2017,11:28:45,2017,10,22,Leve
19857,19857,-12.4138,-77.4528,34,5.1,POINT (-77.4528 -12.4138),23/10/2017,00:09:11,2017,10,23,Moderado
19858,19858,-16.2682,-73.5314,34,4.8,POINT (-73.5314 -16.2682),24/10/2017,20:59:25,2017,10,24,Moderado
19859,19859,-10.8105,-76.3146,137,4.5,POINT (-76.3146 -10.8105),25/10/2017,05:19:07,2017,10,25,Moderado
19860,19860,-15.918,-73.1263,96,4.7,POINT (-73.1263 -15.918),25/10/2017,21:18:06,2017,10,25,Moderado
19861,19861,-4.021,-80.7826,30,4.8,POINT (-80.7826 -4.021),26/10/2017,13:57:05,2017,10,26,Moderado
19862,19862,-8.4743,-80.2262,35,5.1,POINT (-80.2262 -8.4743),27/10/2017,03:48:24,2017,10,27,Moderado
19863,19863,-15.6703,-74.5909,68,4.6,POINT (-74.5909 -15.6703),27/10/2017,13:51:50,2017,10,27,Moderado
19864,19864,-3.9163,-80.6071,38,4.6,POINT (-80.6071 -3.9163),28/10/2017,01:03:04,2017,10,28,Moderado
19865,19865,-10.1942,-75.9411,132,4.6,POINT (-75.9411 -10.1942),28/10/2017,01:39:44,2017,10,28,Moderado
19866,19866,-7.9993,-79.8443,40,4.6,POINT (-79.8443 -7.9993),28/10/2017,08:38:33,2017,10,28,Moderado
19867,19867,-16.4234,-73.4608,27,5.0,POINT (-73.4608 -16.4234),29/10/2017,05:30:00,2017,10,29,Moderado
19868,19868,-11.0882,-74.5044,112,4.5,POINT (-74.5044 -11.0882),29/10/2017,14:48:30,2017,10,29,Moderado
19869,19869,-14.9531,-75.7955,42,4.5,POINT (-75.7955 -14.9531),29/10/2017,22:10:12,2017,10,29,Moderado
19870,19870,-10.8073,-74.8145,112,5.9,POINT (-74.8145 -10.8073),30/10/2017,17:12:08,2017,10,30,Moderado
19871,19871,-11.8017,-77.6322,47,4.8,POINT (-77.6322 -11.8017),01/11/2017,03:36:03,2017,11,01,Moderado
19872,19872,-8.8513,-75.709,14,4.6,POINT (-75.709 -8.8513),01/11/2017,04:27:50,2017,11,01,Moderado
19873,19873,-11.1984,-78.1483,42,4.6,POINT (-78.1483 -11.1984),01/11/2017,14:19:50,2017,11,01,Moderado
19874,19874,-7.678,-75.63,113,4.6,POINT (-75.63 -7.678),01/11/2017,20:46:22,2017,11,01,Moderado
19875,19875,-7.5547,-81.0026,30,4.6,POINT (-81.0026 -7.5547),02/11/2017,09:50:08,2017,11,02,Moderado
19876,19876,-2.3926,-77.3812,144,4.3,POINT (-77.3812 -2.3926),03/11/2017,07:33:55,2017,11,03,Leve
19877,19877,-15.7435,-70.6429,203,5.0,POINT (-70.6429 -15.7435),03/11/2017,13:12:06,2017,11,03,Moderado
19878,19878,-4.5311,-77.7871,20,4.8,POINT (-77.7871 -4.5311),04/11/2017,09:01:00,2017,11,04,Moderado
19879,19879,-8.61,-74.3117,155,5.4,POINT (-74.3117 -8.61),05/11/2017,22:49:35,2017,11,05,Moderado
19880,19880,-8.6501,-74.4588,168,4.9,POINT (-74.4588 -8.6501),06/11/2017,09:59:41,2017,11,06,Moderado
19881,19881,-2.5185,-76.9725,163,4.9,POINT (-76.9725 -2.5185),06/11/2017,11:18:01,2017,11,06,Moderado
19882,19882,-15.8996,-73.1823,95,4.5,POINT (-73.1823 -15.8996),07/11/2017,06:00:28,2017,11,07,Moderado
19883,19883,-4.9983,-77.9252,15,4.7,POINT (-77.9252 -4.9983),08/11/2017,00:57:33,2017,11,08,Moderado
19884,19884,-7.6403,-74.66,168,5.0,POINT (-74.66 -7.6403),08/11/2017,02:30:38,2017,11,08,Moderado
19885,19885,-14.2772,-73.09,121,4.5,POINT (-73.09 -14.2772),08/11/2017,04:10:17,2017,11,08,Moderado
19886,19886,-16.0975,-73.8906,39,4.5,POINT (-73.8906 -16.0975),08/11/2017,07:20:05,2017,11,08,Moderado
19887,19887,-14.9442,-75.3966,63,4.9,POINT (-75.3966 -14.9442),08/11/2017,08:48:32,2017,11,08,Moderado
19888,19888,-13.5205,-77.0244,48,5.1,POINT (-77.0244 -13.5205),08/11/2017,20:13:12,2017,11,08,Moderado
19889,19889,-8.4378,-75.6097,37,4.5,POINT (-75.6097 -8.4378),09/11/2017,17:58:10,2017,11,09,Moderado
19890,19890,-16.2467,-72.1133,118,4.7,POINT (-72.1133 -16.2467),12/11/2017,12:10:32,2017,11,12,Moderado
19891,19891,-8.1778,-74.7091,184,4.5,POINT (-74.7091 -8.1778),14/11/2017,03:04:31,2017,11,14,Moderado
19892,19892,-10.2039,-78.7735,14,4.5,POINT (-78.7735 -10.2039),15/11/2017,18:48:26,2017,11,15,Moderado
19893,19893,-14.5788,-75.5679,42,4.9,POINT (-75.5679 -14.5788),16/11/2017,00:58:12,2017,11,16,Moderado
19894,19894,-15.9375,-73.95,49,5.1,POINT (-73.95 -15.9375),16/11/2017,12:55:28,2017,11,16,Moderado
19895,19895,-17.92,-69.9523,158,4.9,POINT (-69.9523 -17.92),16/11/2017,17:04:34,2017,11,16,Moderado
19896,19896,-7.2431,-80.961,29,5.1,POINT (-80.961 -7.2431),17/11/2017,00:33:16,2017,11,17,Moderado
19897,19897,-3.6061,-80.7339,26,4.5,POINT (-80.7339 -3.6061),17/11/2017,04:04:57,2017,11,17,Moderado
19898,19898,-15.1064,-73.1704,113,4.5,POINT (-73.1704 -15.1064),17/11/2017,21:10:52,2017,11,17,Moderado
19899,19899,-17.8371,-69.896,167,4.9,POINT (-69.896 -17.8371),17/11/2017,23:39:57,2017,11,17,Moderado
19900,19900,-4.283,-79.5037,109,4.6,POINT (-79.5037 -4.283),18/11/2017,07:22:29,2017,11,18,Moderado
19901,19901,-4.1934,-80.5953,42,4.9,POINT (-80.5953 -4.1934),18/11/2017,23:03:53,2017,11,18,Moderado
19902,19902,-4.2736,-80.8244,29,4.9,POINT (-80.8244 -4.2736),19/11/2017,03:35:45,2017,11,19,Moderado
19903,19903,-15.8429,-75.3572,15,4.8,POINT (-75.3572 -15.8429),19/11/2017,15:02:29,2017,11,19,Moderado
19904,19904,-10.6106,-79.3017,23,4.7,POINT (-79.3017 -10.6106),19/11/2017,20:50:00,2017,11,19,Moderado
19905,19905,-15.4337,-70.3842,221,4.3,POINT (-70.3842 -15.4337),21/11/2017,22:44:42,2017,11,21,Leve
19906,19906,-4.8699,-77.009,99,4.6,POINT (-77.009 -4.8699),22/11/2017,20:24:24,2017,11,22,Moderado
19907,19907,-13.6676,-74.8626,94,4.8,POINT (-74.8626 -13.6676),23/11/2017,03:35:17,2017,11,23,Moderado
19908,19908,-14.4626,-75.8471,45,4.5,POINT (-75.8471 -14.4626),24/11/2017,04:40:40,2017,11,24,Moderado
19909,19909,-12.0739,-77.6307,41,4.6,POINT (-77.6307 -12.0739),24/11/2017,07:24:26,2017,11,24,Moderado
19910,19910,-8.7397,-74.5932,156,5.4,POINT (-74.5932 -8.7397),24/11/2017,14:04:56,2017,11,24,Moderado
19911,19911,-12.1577,-76.2506,110,5.1,POINT (-76.2506 -12.1577),24/11/2017,16:15:52,2017,11,24,Moderado
19912,19912,-4.3616,-78.4111,151,4.7,POINT (-78.4111 -4.3616),24/11/2017,20:05:05,2017,11,24,Moderado
19913,19913,-13.5958,-76.2096,34,4.5,POINT (-76.2096 -13.5958),26/11/2017,22:19:02,2017,11,26,Moderado
19914,19914,-17.7594,-69.5084,182,5.2,POINT (-69.5084 -17.7594),27/11/2017,19:19:32,2017,11,27,Moderado
19915,19915,-14.5773,-76.3724,12,5.9,POINT (-76.3724 -14.5773),29/11/2017,06:29:03,2017,11,29,Moderado
19916,19916,-13.5017,-74.9131,102,4.5,POINT (-74.9131 -13.5017),29/11/2017,07:17:24,2017,11,29,Moderado
19917,19917,-14.5458,-76.3439,10,4.9,POINT (-76.3439 -14.5458),29/11/2017,14:28:15,2017,11,29,Moderado
19918,19918,-14.5611,-76.2432,1,4.5,POINT (-76.2432 -14.5611),29/11/2017,20:10:31,2017,11,29,Moderado
19919,19919,-6.9347,-75.4842,127,4.6,POINT (-75.4842 -6.9347),30/11/2017,12:11:27,2017,11,30,Moderado
19920,19920,-17.084,-69.6405,203,5.0,POINT (-69.6405 -17.084),30/11/2017,19:01:26,2017,11,30,Moderado
19921,19921,-16.2883,-71.6629,134,4.5,POINT (-71.6629 -16.2883),01/12/2017,04:37:43,2017,12,01,Moderado
19922,19922,-8.8575,-74.4908,157,4.6,POINT (-74.4908 -8.8575),01/12/2017,07:30:16,2017,12,01,Moderado
19923,19923,-8.217,-76.2075,159,5.1,POINT (-76.2075 -8.217),01/12/2017,21:49:05,2017,12,01,Moderado
19924,19924,-18.2735,-70.0873,103,4.5,POINT (-70.0873 -18.2735),01/12/2017,23:28:25,2017,12,01,Moderado
19925,19925,-8.1789,-74.3673,192,4.8,POINT (-74.3673 -8.1789),03/12/2017,04:37:18,2017,12,03,Moderado
19926,19926,-15.3981,-75.7068,47,5.0,POINT (-75.7068 -15.3981),03/12/2017,07:51:26,2017,12,03,Moderado
19927,19927,-6.8798,-78.5886,5,4.5,POINT (-78.5886 -6.8798),04/12/2017,11:42:01,2017,12,04,Moderado
19928,19928,-15.8551,-71.7652,156,4.5,POINT (-71.7652 -15.8551),05/12/2017,04:25:27,2017,12,05,Moderado
19929,19929,-14.7919,-75.6264,52,4.5,POINT (-75.6264 -14.7919),05/12/2017,07:14:38,2017,12,05,Moderado
19930,19930,-4.3129,-80.231,28,5.1,POINT (-80.231 -4.3129),07/12/2017,02:37:44,2017,12,07,Moderado
19931,19931,-7.35,-74.9325,152,5.0,POINT (-74.9325 -7.35),08/12/2017,14:19:32,2017,12,08,Moderado
19932,19932,-8.2953,-75.1264,143,4.6,POINT (-75.1264 -8.2953),10/12/2017,18:31:27,2017,12,10,Moderado
19933,19933,-7.2083,-76.6915,160,4.5,POINT (-76.6915 -7.2083),11/12/2017,14:17:32,2017,12,11,Moderado
19934,19934,-5.5133,-78.5995,13,4.5,POINT (-78.5995 -5.5133),13/12/2017,02:16:33,2017,12,13,Moderado
19935,19935,-15.1147,-74.4886,118,4.5,POINT (-74.4886 -15.1147),13/12/2017,20:12:07,2017,12,13,Moderado
19936,19936,-8.1553,-76.2334,143,4.8,POINT (-76.2334 -8.1553),14/12/2017,04:08:26,2017,12,14,Moderado
19937,19937,-16.7822,-73.0434,40,4.6,POINT (-73.0434 -16.7822),14/12/2017,09:40:13,2017,12,14,Moderado
19938,19938,-9.0768,-75.8804,13,5.2,POINT (-75.8804 -9.0768),15/12/2017,11:10:56,2017,12,15,Moderado
19939,19939,-18.1009,-70.242,105,4.9,POINT (-70.242 -18.1009),15/12/2017,14:14:09,2017,12,15,Moderado
19940,19940,-6.49,-80.5308,46,4.5,POINT (-80.5308 -6.49),15/12/2017,15:46:52,2017,12,15,Moderado
19941,19941,-5.0754,-75.3925,151,4.6,POINT (-75.3925 -5.0754),16/12/2017,07:53:20,2017,12,16,Moderado
19942,19942,-17.9063,-73.7753,31,4.8,POINT (-73.7753 -17.9063),16/12/2017,17:00:01,2017,12,16,Moderado
19943,19943,-18.3648,-71.4862,36,4.7,POINT (-71.4862 -18.3648),17/12/2017,19:49:08,2017,12,17,Moderado
19944,19944,-10.7414,-73.6065,14,4.6,POINT (-73.6065 -10.7414),19/12/2017,11:30:32,2017,12,19,Moderado
19945,19945,-18.0694,-69.5078,173,4.8,POINT (-69.5078 -18.0694),19/12/2017,14:05:11,2017,12,19,Moderado
19947,19947,-18.1314,-69.9062,117,5.3,POINT (-69.9062 -18.1314),20/12/2017,18:16:11,2017,12,20,Moderado
19948,19948,-18.1257,-69.5034,162,5.2,POINT (-69.5034 -18.1257),20/12/2017,18:53:42,2017,12,20,Moderado
19949,19949,-5.647,-81.6071,46,5.0,POINT (-81.6071 -5.647),22/12/2017,03:56:55,2017,12,22,Moderado
19950,19950,-14.2797,-74.4806,96,5.3,POINT (-74.4806 -14.2797),24/12/2017,19:33:21,2017,12,24,Moderado
